date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2011-08-10,4678.773223997327,3538.574527033567,1140.1986969637596,24.369608065543876,110402.55827753167
2011-08-11,4637.739802216645,3497.190240093702,1140.5495621229434,24.592788961075577,111543.10783965462
2011-08-12,4597.282593388576,3454.209599847169,1143.072993541407,24.864101136294693,112686.18083319603
2011-08-13,4557.304466552567,3410.114347754707,1147.1901187978597,25.172558191304407,113833.3709519939
2011-08-14,4517.807680317434,3367.7616615455686,1150.046018771865,25.455842748292014,114983.41697076577
2011-08-15,4478.839708332904,3327.339682027194,1151.5000263057095,25.70978425870741,116134.91699707149
2011-08-16,4440.493226527935,3286.2769147879067,1154.2163117400282,25.9929753939186,117289.13330881152
2011-08-17,4402.566101321485,3246.2262414912316,1156.3398598302533,26.265133406700325,118445.47316864178
2011-08-18,4365.085938097443,3208.1890141598037,1156.8969239376397,26.50341689359459,119602.37009257943
2011-08-19,4328.401924194302,3170.6168824883266,1157.7850417059758,26.74855667248342,120760.1551342854
2011-08-20,4292.211015925277,3133.3712372292853,1158.8397786959918,26.998667455919083,121918.9949129814
2011-08-21,4256.421400655061,3096.4877533134627,1159.9336473415983,27.251381810153596,123078.92856032301
2011-08-22,4221.174512654077,3060.061293873898,1161.113218780179,27.506875522427176,124240.0417791032
2011-08-23,4186.3063401018735,3024.0573860231875,1162.248954078686,27.763112865037076,125402.29073318189
2011-08-24,4151.767539636465,2988.5893681216608,1163.178171514804,28.016457097129617,126565.4689046967
2011-08-25,4117.692805529339,2953.488726574657,1164.2040789546822,28.273213518778288,127729.67298365138
2011-08-26,4084.0018026938196,2918.743342374181,1165.2584603196387,28.532270959112477,128894.93144397103
2011-08-27,4050.669959167717,2884.4244934178046,1166.2454657499125,28.791421604477957,130061.17690972095
2011-08-28,4017.6576600149274,2850.443009983012,1167.2146500319154,29.052118144570304,131228.39155975287
2011-08-29,3984.9506325700786,2816.7876118633053,1168.1630207067733,29.31436618459113,132396.55458045963
2011-08-30,3952.5527270878665,2783.407166350828,1169.1455607370385,29.579505738774376,133565.70014119666
2011-08-31,3920.591637472622,2749.6904771739705,1170.9011602986516,29.86542003271383,134736.6013014953
2011-09-01,3888.98169971304,2926.4734527411156,962.5082469719246,24.749621399425614,135699.10954846724
2011-09-02,3857.6743043158203,2898.459615401992,959.2146889138285,24.86510299329042,136658.32423738108
2011-09-03,3826.646191726206,2869.3730422803883,957.2731494458176,25.01598270348559,137615.5973868269
2011-09-04,3795.9109645490535,2841.7521076489456,954.1588569001078,25.136492025530423,138569.75624372702
2011-09-05,3765.463991550496,2814.0317070948176,951.4322844556782,25.267331903601853,139521.1885281827
2011-09-06,3735.2562179118395,2786.234373915776,949.0218439960636,25.407141803156026,140470.2103721788
2011-09-07,3705.3118859806564,2758.434023701421,946.8778622792352,25.554606236031663,141417.08823445803
2011-09-08,3675.702107495861,2730.724582156933,944.977525338928,25.70876250857856,142362.06575979697
2011-09-09,3646.4403958693147,2703.166265046292,943.2741308230225,25.86835457098278,143305.33989062
2011-09-10,3617.551843467634,2676.005882476059,941.5459609915752,26.02715874526482,144246.8858516116
2011-09-11,3588.963901817333,2649.253584902802,939.7103169145312,26.183331530269584,145186.59616852613
2011-09-12,3560.755525868619,2622.933474401546,937.8220514670729,26.337726492421815,146124.4182199932
2011-09-13,3533.011043939041,2596.804678305819,936.206365633222,26.498823637681657,147060.62458562644
2011-09-14,3505.532317482168,2570.8681121357467,934.6642053464211,26.662547102624895,147995.28879097287
2011-09-15,3478.5143642455805,2545.2153133610946,933.299050884486,26.83039232143288,148928.58784185737
2011-09-16,3452.0245346273296,2519.7387729681313,932.2857616591982,27.00692745104852,149860.87360351658
2011-09-17,3425.7761766468175,2494.517033950261,931.2591426965564,27.183887524376498,150792.13274621314
2011-09-18,3399.827559070196,2469.689831739127,930.1377273310691,27.35837954044494,151722.27047354422
2011-09-19,3374.112291515339,2445.162785053787,928.9495064615521,27.53167133167207,152651.2199800058
2011-09-20,3348.769161517732,2420.83889347927,927.9302680384617,27.709591891305653,153579.15024804426
2011-09-21,3323.758396590594,2396.8432799054526,926.9151166851416,27.88755998739083,154506.0653647294
2011-09-22,3299.047671729699,2373.1085905854807,925.9390811442181,28.066859690413203,155432.00444587364
2011-09-23,3274.539126616437,2349.5914780905687,924.9476485258683,28.24665129231824,156356.95209439952
2011-09-24,3250.229985969141,2326.2977710429795,923.9322149261616,28.42667192520738,157280.8843093257
2011-09-25,3226.1385492961854,2303.2338008953475,922.9047484008379,28.607102091203707,158203.78905772654
2011-09-26,3202.305482491851,2280.383928556762,921.9215539350889,28.789306922014894,159125.71061166163
2011-09-27,3178.7221680781804,2257.7582543073904,920.96391377079,28.972771606761544,160046.67452543243
2011-09-28,3155.370629301062,2235.440225481124,919.930403819938,29.15443261331584,160966.60492925238
2011-09-29,3132.249993500067,2213.307267071049,918.942726429018,29.338102908004632,161885.5476556814
2011-09-30,3109.4345933464356,2191.401482980301,918.0331103661347,29.524117096096532,162803.58076604755
2011-10-01,3086.9369454360567,2431.015359611681,655.9215858243756,21.248298796453742,163459.50235187192
2011-10-02,3064.620566776255,2415.7973783306893,648.8231884455658,21.171403581882174,164108.32554031748
2011-10-03,3042.5819393550046,2399.94300902189,642.6389303331148,21.121499540267024,164750.9644706506
2011-10-04,3020.7982451471034,2383.5863898060866,637.2118553410169,21.094154711083217,165388.1763259916
2011-10-05,2999.157737202011,2366.9143921080627,632.2433450939484,21.08069666531724,166020.41967108555
2011-10-06,2977.6652496343013,2350.080247960251,627.5850016740501,21.076412190763428,166648.0046727596
2011-10-07,2956.325015002163,2333.128953416564,623.1960615855992,21.080092967556993,167271.20073434518
2011-10-08,2935.1453503905796,2316.088331859291,619.0570185312886,21.091187816266434,167890.25775287647
2011-10-09,2914.1618386064656,2298.9796620898064,615.1821765166592,21.11008964453517,168505.43992939312
2011-10-10,2893.337196878623,2281.808305172913,611.5288917057101,21.135762964836484,169116.96882109882
2011-10-11,2872.6639754488133,2264.613319386926,608.0506560618874,21.166786692024708,169725.0194771607
2011-10-12,2852.1984684828203,2247.5255353850894,604.672933097731,21.200240438365313,170329.69241025843
2011-10-13,2832.0718130355235,2230.691562978516,601.3802500570077,21.234639859376493,170931.07266031543
2011-10-14,2812.1339710135944,2213.9687136003863,598.1652574132081,21.270866309317682,171529.23791772863
2011-10-15,2792.355153529905,2197.3531034749117,595.0020500549931,21.3082511836946,172124.23996778362
2011-10-16,2772.786569989752,2180.354050243704,592.432519746048,21.365961814660604,172716.67248752966
2011-10-17,2753.449342758395,2163.877455300151,589.571887458244,21.41212036490975,173306.2443749879
2011-10-18,2734.3704753946513,2147.687297181424,586.6831782132272,21.455877449399072,173892.92755320112
2011-10-19,2715.564904252533,2130.5202051803585,585.0446990721744,21.54412506053541,174477.9722522733
2011-10-20,2696.9312104377896,2114.0199747464735,582.911235691316,21.613871107846787,175060.8834879646
2011-10-21,2678.428074399475,2097.955700818647,580.4723735808279,21.67212848196323,175641.35586154542
2011-10-22,2660.042259575799,2082.028846848721,578.013412727078,21.72948232857228,176219.3692742725
2011-10-23,2641.7761928334367,2066.1829811576404,575.5932116757963,21.788114119479737,176794.9624859483
2011-10-24,2623.662907180842,2050.4264529023435,573.2364542784985,21.84870825857915,177368.19894022678
2011-10-25,2605.8165056926664,2034.831327971036,570.9851777216304,21.91194876823661,177939.1841179484
2011-10-26,2588.186159875244,2019.3398674861178,568.8462923891261,21.978569440172947,178508.03041033752
2011-10-27,2570.7908683996648,2004.1495875843916,566.6412808152731,22.041516008963082,179074.6716911528
2011-10-28,2553.524672010215,1989.21241557874,564.3122564314749,22.09934615541547,179638.98394758426
2011-10-29,2536.4034810473677,1974.4414854652364,561.9619955821313,22.155859656448587,180200.94594316639
2011-10-30,2519.463326027151,1959.7809413363807,559.6823846907705,22.21434933817088,180760.62832785715
2011-10-31,2502.7085033287294,1945.1813096829806,557.5271936457489,22.276952865433962,181318.1555215029
2011-11-01,2486.293469766155,2082.2043004270754,404.0891693390795,16.25267387992961,181722.24469084197
2011-11-02,2469.9946742695756,2071.108865762327,398.88580850724884,16.149257836971124,182121.1304993492
2011-11-03,2453.809958442347,2059.721934064023,394.088024378324,16.060250429030248,182515.21852372753
2011-11-04,2437.7913347245194,2048.225549580261,389.56578514425837,15.98027606363122,182904.78430887178
2011-11-05,2422.0208495839033,2036.8728200569394,385.1480295269639,15.901928738273716,183289.93233839874
2011-11-06,2406.5139850899577,2025.6821403763834,380.83184471357436,15.825041827020112,183670.7641831123
2011-11-07,2391.242466771044,2014.0660551993287,377.1764115717151,15.773239929158086,184047.940594684
2011-11-08,2376.055450560758,2002.3714011350758,373.68404942568213,15.727076122633893,184421.6246441097
2011-11-09,2360.989422568353,1990.9510943786818,370.0383281896711,15.673019313535622,184791.66297229935
2011-11-10,2346.2270094251726,1979.6158067183214,366.61120270685115,15.625563989934255,185158.2741750062
2011-11-11,2331.645162655739,1968.3453772705625,363.2997853851766,15.581263873417983,185521.57396039137
2011-11-12,2317.2702873530798,1957.2649817033316,360.00530564974815,15.535749438230923,185881.5792660411
2011-11-13,2303.0931743814144,1946.1844728614315,356.90870151998297,15.496928456480912,186238.4879675611
2011-11-14,2289.0388872618787,1935.0920361994877,353.94685106239103,15.462684056266868,186592.43481862347
2011-11-15,2275.0645157722756,1923.9975248176715,351.0669909546041,15.431078482424207,186943.50180957807
2011-11-16,2261.172631859081,1912.9088328450098,348.2637990140711,15.401911119353018,187291.76560859213
2011-11-17,2247.3653710759245,1901.8314645297005,345.533906546224,15.37506588796462,187637.29951513835
2011-11-18,2233.6839378033765,1890.7680561260431,342.91588167733335,15.352032392486095,187980.21539681568
2011-11-19,2220.183621244505,1879.7752310933656,340.40839015113943,15.332443086861725,188320.6237869668
2011-11-20,2206.8092798222788,1869.0990976523253,337.71018216995344,15.303097791810549,188658.33396913676
2011-11-21,2193.573902105447,1858.6977231241408,334.8761789813061,15.266236467341429,188993.21014811806
2011-11-22,2180.409040820319,1848.3040157875157,332.1050250328035,15.231317556262658,189325.31517315086
2011-11-23,2167.4497086871415,1837.3604043826572,330.08930430448436,15.22938700637371,189655.40447745533
2011-11-24,2154.6494634156115,1827.1420355711243,327.5074278444872,15.200032924395652,189982.9119052998
2011-11-25,2142.0155918269884,1817.0613375345356,324.9542542924528,15.170489679549423,190307.86615959226
2011-11-26,2129.645230990136,1807.0701535723283,322.57507741780773,15.146892671312811,190630.44123701006
2011-11-27,2117.491376922466,1797.1060363079532,320.38534061451264,15.130420086062237,190950.82657762457
2011-11-28,2105.5272545856424,1787.1936844335514,318.33357015209094,15.118947971762895,191269.16014777665
2011-11-29,2093.6434257915244,1777.3546226611006,316.28880313042373,15.107099864001308,191585.44895090707
2011-11-30,2081.829674399458,1767.5261464679725,314.3035279314854,15.097466031756515,191899.75247883855
2011-12-01,2070.1052800223697,1755.3776351065364,314.72764491583325,15.20346080719297,192214.4801237544
2011-12-02,2058.448664104333,1745.5361829340447,312.9124811702884,15.201374055468225,192527.39260492468
2011-12-03,2046.8619549784344,1735.7295254269604,311.13242955147393,15.20045984511701,192838.52503447616
2011-12-04,2035.3357590383384,1725.9543523170043,309.3814067213341,15.200509564451986,193147.9064411975
2011-12-05,2023.9532014182769,1716.2752994709638,307.6779019473131,15.201828863024556,193455.58434314482
2011-12-06,2012.673660067143,1706.6545960939013,306.0190639732416,15.204604206080422,193761.60340711806
2011-12-07,2001.4596878730226,1697.0616985336867,304.39798933933594,15.208799416930733,194066.0013964574
2011-12-08,1990.3031258368865,1687.564822090416,302.73830374647036,15.210663130480409,194368.73970020388
2011-12-09,1979.2331516211852,1678.1353431938671,301.0978084273181,15.212851915939746,194669.8375086312
2011-12-10,1968.3441110779531,1668.7246551740438,299.6194559039093,15.221904250259591,194969.45696453511
2011-12-11,1957.6393988598138,1659.371731858094,298.2676670017197,15.2360882793552,195267.72463153684
2011-12-12,1946.9990512751974,1650.1027356713068,296.89631560389057,15.248919377204459,195564.62094714073
2011-12-13,1936.3962943691295,1640.937686584982,295.4586077841475,15.258168415386622,195860.0795549249
2011-12-14,1925.8588704883587,1631.8367885983073,294.02208189005137,15.267062732145753,196154.10163681494
2011-12-15,1915.3971411860548,1622.76839064001,292.6287505460448,15.277706343700753,196446.730387361
2011-12-16,1905.0493452623487,1613.734015787578,291.3153294747706,15.291747177008313,196738.04571683577
2011-12-17,1894.7718606372364,1604.7347479151551,290.03711272208125,15.307231374258324,197028.08282955785
2011-12-18,1884.5416265572421,1595.7719443089784,288.76968224826373,15.323072633624973,197316.85251180612
2011-12-19,1874.3867994649336,1586.8466346057587,287.54016485917487,15.34049241817413,197604.3926766653
2011-12-20,1864.3170464430004,1577.9581659688604,286.35888047414005,15.359988314245948,197890.75155713945
2011-12-21,1854.2974271741696,1569.1085770491966,285.188850124973,15.379887063726477,198175.94040726442
2011-12-22,1844.3322918617632,1560.4425386249543,283.88975323680893,15.392549080742718,198459.83016050124
2011-12-23,1834.4281402218621,1551.9016974217714,282.52644280009076,15.401336067921473,198742.35660330133
2011-12-24,1824.579718946945,1543.4156024552406,281.16411649170436,15.409801696906838,199023.52071979304
2011-12-25,1814.7820886131376,1534.9686548319635,279.8134337811741,15.4185692892202,199303.33415357422
2011-12-26,1805.0343222767115,1526.5615614211176,278.47276085559383,15.427560430227874,199581.80691442982
2011-12-27,1795.3397789415903,1518.264863177062,277.07491576452844,15.433007111772062,199858.88183019435
2011-12-28,1785.699301093351,1510.107170505774,275.592130587577,15.433288819614644,200134.47396078194
2011-12-29,1776.1537401159294,1501.980960997845,274.17277911808446,15.43632023093841,200408.64673990002
2011-12-30,1766.771652830299,1493.7811822137785,272.9904706165205,15.451372574333558,200681.63721051655
2011-12-31,1757.4887119610794,1485.5774749821041,271.91123697897524,15.471578003796413,200953.54844749553
2012-01-01,1748.3149877181277,1474.9968323777728,273.3181553403549,15.633232984925979,201226.8666028359
2012-01-02,1739.36248124158,1466.9461475755386,272.4163336660415,15.66184947668798,201499.28293650193
2012-01-03,1730.4801992606372,1458.9422785912473,271.5379206693899,15.691478052473922,201770.82085717132
2012-01-04,1721.6498649427667,1450.9865834373347,270.663281505432,15.72115718862672,202041.48413867675
2012-01-05,1712.8708839199971,1443.078328157572,269.7925557624251,15.750898581741918,202311.27669443918
2012-01-06,1704.142492190702,1435.2168800821826,268.9256121085193,15.780699873448448,202580.2023065477
2012-01-07,1695.4951957520097,1427.401971740445,268.09322401156464,15.812089865147403,202848.29553055926
2012-01-08,1686.9881235081702,1419.749608212879,267.23851529529134,15.841161628308113,203115.53404585455
2012-01-09,1678.5886213250924,1412.3482708575036,266.24035046758877,15.860964806100993,203381.77439632214
2012-01-10,1670.2355622476898,1405.047525379138,265.18803686855176,15.877283591763527,203646.9624331907
2012-01-11,1661.9288003232796,1397.9076073444746,264.02119297880495,15.886432254344912,203910.9836261695
2012-01-12,1653.667916326318,1390.815779233614,262.85213709270397,15.895098072449718,204173.8357632622
2012-01-13,1645.4357696659863,1383.760380588036,261.6753890779503,15.903105663678918,204435.51115234016
2012-01-14,1637.3705376030412,1376.7448604333047,260.6256771697365,15.91733032837322,204696.1368295099
2012-01-15,1629.4502891788725,1369.9084123596847,259.5418768191878,15.928186244330197,204955.67870632908
