recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,168.355352668,14407.564979125265,14407.564979125265,0.0,14643.628152204721,14643.628152204721,0.0,29051.193131329986,29051.193131329986,2369053.7087751497,-29219.41950658895,29051.06415392095,-0.12897740903645172,-0.00044140989524917647,0.0,242,1,0.0,242,2,0,0.12896425434775352,2010-12-10,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,13523.662216537092,13523.662216537092,0.0,13431.513164290076,13431.513164290083,7.275957614183426e-12,26955.175380827168,26955.175380827168,2341930.178287089,-27123.530488060787,26955.175135392787,-0.000245434381213272,-9.048762340186764e-07,0.0,242,1,0.0,242,2,0,0.00024230872775811866,2010-12-11,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,12870.318258425084,12870.318258425084,0.0,12741.549417199558,12741.549417199563,5.4569682106375694e-12,25611.867675624642,25611.867675624642,2316149.9552575443,-25780.223029544577,25611.867676876576,1.251934008905664e-06,4.8561798998826595e-09,0.0,243,1,0.0,243,2,0,1.074326472619895e-08,2010-12-12,1507658.4473264415,168.35535266800002
13.31417587474482,198323.87904756604,168.355352668,14467.53225444055,14467.53225444055,0.0,39556.723174052575,39556.72317405259,1.4551915228366852e-11,54024.255428493125,54024.255428493125,2460281.2235364914,144131.2682789471,54024.25541595093,-1.2542193871922791e-05,-6.324096690804776e-09,0.0,235,1,0.0,235,2,0,2.1010266657586948e-08,2010-12-13,1507658.4473264415,168.35535266800002
0.1728699906676911,2575.0183445575176,168.355352668,14808.161192363385,14808.161192363385,0.0,16838.580314656247,16838.58031465624,-7.275957614183426e-12,31646.74150701963,31646.74150701963,2431041.1450345977,-29240.078501893673,31646.741493783193,-1.3236436643637717e-05,-4.1825590924429665e-08,0.0,242,1,0.0,242,2,0,1.0616701993868346e-08,2010-12-14,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,13916.608657124472,13916.608657124472,0.0,15164.327006374968,15164.327006374964,-3.637978807091713e-12,29080.93566349944,29080.93566349944,2401791.8626941363,-29249.28234046139,29080.926987793388,-0.008675706052599708,-2.9661261263146787e-05,0.0,242,1,0.0,242,2,0,0.008671021105054211,2010-12-15,1507658.4473264415,168.35535266800002
3.5678854801377087,53146.12748661471,168.355352668,13826.971688845157,13826.971688845157,0.0,21138.74592235723,21138.74592235723,0.0,34965.71761120239,34965.71761120239,2419803.917226864,18012.054532727692,34965.71760121902,-9.983370546251535e-06,-1.8784756328230932e-08,0.0,240,1,0.0,240,2,0,1.606792344652498e-08,2010-12-16,1507658.4473264415,168.35535266800002
30.293464516890673,451242.1534235372,168.355352668,17810.820409538865,17810.820409538865,0.0,100640.52659903163,100640.52659903163,0.0,118451.34700857049,118451.34700857049,2752426.368305207,332622.4510783432,118451.34699252603,-1.6044461517594755e-05,-3.555621166122611e-09,0.0,230,1,0.0,230,2,0,1.9409002379699075e-08,2010-12-17,1507658.4473264415,168.35535266800002
31.43413311427444,468233.2028935992,168.355352668,22873.462703079094,22873.462703079094,0.0,142176.825377656,142176.8253776561,8.731149137020111e-11,165050.2880807351,165050.2880807351,3055440.9277720586,303014.5594668514,165050.28807407984,-6.655260222032666e-06,-1.4213558929405953e-09,0.0,229,1,0.0,229,2,0,1.7906783229244286e-08,2010-12-18,1507658.4473264415,168.35535266800002
16.98920714002971,253066.01727745883,168.355352668,24961.596528606417,24961.596528606417,0.0,102284.8318527768,102284.83185277677,-2.9103830456733704e-11,127246.42838138322,127246.42838138322,3181092.161324796,125651.23355273716,127246.42837205366,-9.329552995041013e-06,-3.6866083780866524e-09,0.0,233,1,0.0,233,2,0,1.724597282607714e-08,2010-12-19,1507658.4473264415,168.35535266800002
4.031832557680011,60056.94081494886,168.355352668,24224.859043624998,24224.859043624998,0.0,54187.64487869368,54187.64487869365,-2.9103830456733704e-11,78412.50392231868,78412.50392231868,3162568.242881567,-18523.918443228584,78412.50390550945,-1.6809222870506346e-05,-2.1436916345840487e-08,0.0,238,1,0.0,238,2,0,1.249030106365907e-08,2010-12-20,1507658.4473264415,168.35535266800002
37.23431599247523,554630.947554014,168.355352668,26931.165123646213,26931.165123646213,0.0,207040.47242153695,207040.47242153698,2.9103830456733704e-11,233971.63754518316,233971.63754518316,3483059.197540209,320490.95465864195,233971.63754270412,-2.47903517447412e-06,-4.4697022144309636e-10,0.0,228,1,0.0,228,2,0,1.5480990808763266e-08,2010-12-21,1507658.4473264415,168.35535266800002
0.2132071101292175,3175.8677006479343,168.355352668,26931.61250764044,26931.61250764044,0.0,54176.66275519728,54176.66275519728,0.0,81108.27526283772,81108.27526283772,3404958.4346371023,-78100.76290310686,81108.2752510868,-1.1750918929465115e-05,-1.4487940831419903e-08,0.0,240,1,0.0,240,2,0,1.1519615193800352e-08,2010-12-22,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,24541.99575860118,24541.99575860118,0.0,46981.00314115057,46981.00314115056,-7.275957614183426e-12,71522.99889975175,71522.99889975175,3333267.086907762,-71691.3477293402,71522.99237667219,-0.006523079558974132,-9.09883795684945e-06,0.0,242,1,0.0,242,2,0,0.006514090786986619,2010-12-23,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,22842.98037124401,22842.98037124401,0.0,42586.08752859523,42586.08752859522,-7.275957614183426e-12,65429.06789983924,65429.06789983924,3267669.663656858,-65597.4232509043,65429.06789823631,-1.6029298421926796e-06,-2.443586596475925e-09,0.0,242,1,0.0,242,2,0,1.1441428935906146e-08,2010-12-24,1507658.4473264415,168.35535266800002
36.44659032383442,542897.2276677896,168.355352668,26310.16027964603,26310.16027964603,0.0,200219.89704314023,200219.89704314026,2.9103830456733704e-11,226530.05732278625,226530.05732278625,3583868.4786604187,316198.81500356086,226530.05731156073,-1.122552203014493e-05,-2.0677066409729518e-09,0.0,228,1,0.0,228,2,0,1.4255561451976643e-08,2010-12-25,1507658.4473264415,168.35535266800002
4.3156095229836975,64283.995427478694,168.355352668,27507.426443394106,27507.426443394106,0.0,73522.81800706213,73522.81800706209,-4.3655745685100555e-11,101030.24445045623,101030.24445045623,3546953.874307692,-36914.6043527266,101030.2444275373,-2.291893179062754e-05,-2.268521858508088e-08,0.0,238,1,0.0,238,2,0,1.0510071113476351e-08,2010-12-26,1507658.4473264415,168.35535266800002
0.080192439303028,1194.521972856831,168.355352668,25335.83730912708,25335.83730912708,0.0,51955.33486379181,51955.33486379175,-5.820766091346741e-11,77291.17217291889,77291.17217291889,3470688.8687723833,-76265.00553530874,77291.17215549757,-1.742132008075714e-05,-2.2539857516692165e-08,0.0,241,1,0.0,241,2,0,1.1800782619310524e-08,2010-12-27,1507658.4473264415,168.35535266800002
74.39268564197458,1108130.6216833603,168.355352668,30817.026882184746,30817.026882184746,0.0,483881.29238829867,483881.2923882988,1.1641532182693481e-10,514698.3192704834,514698.3192704834,4063952.815834296,593263.9470619126,514698.3192687796,-1.7037964425981045e-06,-1.5375411609958658e-10,0.0,237,1,0.0,237,2,0,1.1853525280639455e-08,2010-12-28,1507658.4473264415,168.35535266800002
0.0,0.0,168.355352668,31749.670071825873,31749.670071825873,0.0,80630.5173730533,80630.51737305333,2.9103830456733704e-11,112380.18744487918,112380.18744487918,3951404.772223509,-112548.04361078702,112379.68825811901,-0.499186760163866,-0.00044353215226925727,0.0,240,1,0.0,240,2,0,0.4991469177447931,2010-12-29,1507658.4473264415,168.35535266800002
0.0,0.0,168.35535266799997,28784.9947264371,28784.9947264371,0.0,69861.35643478381,69861.3564347838,-1.4551915228366852e-11,98646.35116122091,98646.35116122091,3852590.065871816,-98814.70635169279,98646.35099902478,-0.00016219612734857947,-1.64141688354874e-07,0.0,241,1,0.0,241,2,0,0.00013079674749656744,2010-12-30,1507658.4473264415,168.35535266800002
12.626477849115416,188080.1402432077,168.355352668,28583.484860854467,28583.484860854467,0.0,123212.00021106245,123212.00021106242,-2.9103830456733704e-11,151795.48507191692,151795.48507191692,3888706.365729005,36116.29985718895,151795.48503335073,-3.856618423014879e-05,-2.0505186874211495e-08,0.0,235,1,0.0,235,2,0,8.35644036824568e-09,2010-12-31,1507658.4473264415,168.35535266800002
16.308116479340413,242920.6997541119,173.937318254,29616.508085857553,29616.508085857553,0.0,154313.8181679922,154313.8181679923,8.731149137020111e-11,183930.32625384975,183930.32625384975,3947522.8019585544,58816.43622954935,183930.32620630856,-4.7541194362565875e-05,-1.9570664175876246e-08,0.0,234,1,0.0,234,2,0,1.0572130876570472e-08,2011-01-01,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,28250.091660922575,28250.091660922575,0.0,68439.5168772667,68439.51687726665,-4.3655745685100555e-11,96689.60853818926,96689.60853818926,3850659.561958763,-96863.2399997916,96689.3026815376,-0.30585665165563114,-0.0003157613266459899,0.0,241,1,0.0,241,2,0,0.3058166161084758,2011-01-02,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,26109.40192274337,26109.40192274337,0.0,60673.37015960568,60673.37015960564,-3.637978807091713e-11,86782.77208234905,86782.77208234905,3763702.852734644,-86956.70922411885,86782.77190586485,-0.0001764842018019408,-2.0295639448254332e-07,0.0,242,1,0.0,242,2,0,0.00015358027721779907,2011-01-03,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,24492.86152101095,24492.86152101095,0.0,54919.55354209476,54919.553542094734,-2.9103830456733704e-11,79412.41506310571,79412.41506310571,3684116.500365001,-79586.35236964282,79412.41505138882,-1.1716896551661193e-05,-1.4722243453552787e-08,0.0,242,1,0.0,242,2,0,1.2331377716578876e-08,2011-01-04,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,23162.237068814837,23162.237068814837,0.0,50203.388781740025,50203.38878174003,7.275957614183426e-12,73365.62585055486,73365.62585055486,3610576.9372005914,-73539.56316440972,73365.62584615572,-4.399145836941898e-06,-5.9820124673665636e-09,0.0,243,1,0.0,243,2,0,1.2300146872582321e-08,2011-01-05,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,22009.84011801323,22009.84011801323,0.0,46245.37472569241,46245.37472569241,0.0,68255.21484370565,68255.21484370565,3542147.785038005,-68429.15216258634,68255.21484433234,6.266927812248468e-07,9.158271897565484e-10,0.0,243,1,0.0,243,2,0,1.2184693139797321e-08,2011-01-06,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,20984.76860707339,20984.76860707339,0.0,42821.2853115605,42821.28531156049,-1.4551915228366852e-11,63806.053918633894,63806.053918633894,3478167.7937967014,-63979.99124130374,63806.05392304974,4.415844159666449e-06,6.901914292254076e-09,0.0,243,1,0.0,243,2,0,1.207703861335691e-08,2011-01-07,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,20059.089583881807,20059.089583881807,0.0,39794.42618734132,39794.426187341334,1.4551915228366852e-11,59853.51577122313,59853.51577122313,3418140.3407002185,-60027.4530964829,59853.5157782289,7.0057722041383386e-06,1.1670946946354479e-08,0.0,243,1,0.0,243,2,0,1.1900301109289567e-08,2011-01-08,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,19214.992443729938,19214.992443729938,0.0,37085.103039386726,37085.10303938674,1.4551915228366852e-11,56300.09548311667,56300.09548311667,3361666.3078902755,-56474.03280994296,56300.09549168896,8.572293154429644e-06,1.51791765664739e-08,0.0,243,1,0.0,243,2,0,1.1753553487270409e-08,2011-01-09,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,18438.09929052865,18438.09929052865,0.0,34658.62027842489,34658.62027842488,-7.275957614183426e-12,53096.719568953544,53096.719568953544,3308395.651005948,-53270.65688432753,53096.71956607353,-2.8800131985917687e-06,-5.406378233415555e-09,0.0,243,1,0.0,243,2,0,1.2252933369701095e-05,2011-01-10,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,17718.335374975533,17718.335374975533,0.0,32476.923302336254,32476.923302336232,-2.1827872842550278e-11,50195.25867731179,50195.25867731179,3258026.4550005253,-50369.19600542262,50195.25868716862,9.856834367383271e-06,1.956917153555937e-08,0.0,243,1,0.0,243,2,0,1.1547194066949572e-08,2011-01-11,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,17050.52299241358,17050.52299241358,0.0,30537.118122269,30537.11812226899,-1.0913936421275139e-11,47587.64111468258,47587.64111468258,3210264.876557445,-47761.57844308019,47587.64112482619,1.0143608960788697e-05,2.1238010324297246e-08,0.0,243,1,0.0,243,2,0,1.1457697667228534e-08,2011-01-12,1507658.4473264415,173.937318254
9.033803266458628,134564.76189075326,173.937318254,17884.251993579917,17884.251993579917,0.0,55646.33302241613,55646.33302241615,1.4551915228366852e-11,73530.58501599605,73530.58501599605,3271125.1161141377,60860.23955669254,73530.58501580672,-1.893349690362811e-07,-1.40701745669489e-10,0.0,237,1,0.0,237,2,0,1.4754546690864257e-08,2011-01-13,1507658.4473264415,173.937318254
0.0,0.0,173.93731825400002,17823.012567367634,17823.012567367634,0.0,31426.67830895523,31426.678308955234,3.637978807091713e-12,49249.690876322864,49249.690876322864,3221701.782721821,-49423.333392316476,49249.396074062475,-0.2948022603886784,-0.0005964839685105283,0.0,242,1,0.0,242,2,0,0.2948052505137461,2011-01-14,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,16972.89026729442,16972.89026729442,0.0,29287.032228606626,29287.032228606633,7.275957614183426e-12,46259.922495901046,46259.922495901046,3175267.923137973,-46433.859583848156,46259.922265594156,-0.00023030689044389874,-4.959891176567414e-07,0.0,243,1,0.0,243,2,0,0.00023822406058191043,2011-01-15,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,16257.714389474844,16257.714389474844,0.0,27596.630351404456,27596.630351404463,7.275957614183426e-12,43854.3447408793,43854.3447408793,3131239.6410686914,-44028.282069281675,43854.344751027675,1.0148374713025987e-05,2.3049672247163284e-08,0.0,243,1,0.0,243,2,0,1.1240988154337326e-08,2011-01-16,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,15624.413003754527,15624.413003754527,0.0,26100.522810106326,26100.52281010632,-7.275957614183426e-12,41724.93581386085,41724.93581386085,3089340.7679255344,-41898.87314315699,41724.93582490299,1.104213879443705e-05,2.6354261979096868e-08,0.0,243,1,0.0,243,2,0,1.114650965579801e-08,2011-01-17,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,15053.454832120919,15053.454832120919,0.0,24732.89265010392,24732.892650103902,-1.8189894035458565e-11,39786.34748222484,39786.34748222484,3049380.4831136395,-39960.284811894875,39786.347493640875,1.1416035704314709e-05,2.8568454299195903e-08,0.0,243,1,0.0,243,2,0,1.1086252607804262e-08,2011-01-18,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,14530.293600143108,14530.293600143108,0.0,23488.65533529492,23488.655335294916,-3.637978807091713e-12,38018.94893543803,38018.94893543803,3011187.5968484636,-38192.88626517588,38018.94894692188,1.1483854905236512e-05,3.006804677055121e-08,0.0,243,1,0.0,243,2,0,1.0973094685484159e-08,2011-01-19,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,14046.64766596086,14046.64766596086,0.0,22346.26339059582,22346.2633905958,-2.1827872842550278e-11,36392.91105655668,36392.91105655668,2974620.7484623455,-36566.84838611819,36392.91106786419,1.1307507520541549e-05,3.0922838635539064e-08,0.0,243,1,0.0,243,2,0,1.0832164786916063e-08,2011-01-20,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,13596.513806032184,13596.513806032184,0.0,21277.3170590558,21277.317059055807,7.275957614183426e-12,34873.830865087984,34873.830865087984,2939572.98026802,-35047.76819432527,34873.83087607127,1.0983283573295921e-05,3.1338039878597096e-08,0.0,243,1,0.0,243,2,0,1.077690911381595e-08,2011-01-21,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,13175.83500590307,13175.83500590307,0.0,20276.17913898857,20276.179138988562,-7.275957614183426e-12,33452.01414489164,33452.01414489164,2905947.0287942523,-33625.95147376787,33452.01415551387,1.0622228728607297e-05,3.158937743930864e-08,0.0,243,1,0.0,243,2,0,1.061704429909155e-08,2011-01-22,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,12781.384507131585,12781.384507131585,0.0,19346.190806695537,19346.190806695537,0.0,32127.57531382712,32127.57531382712,2873645.516151865,-32301.5126423873,32127.5753241333,1.0306179319741204e-05,3.190618171304162e-08,0.0,243,1,0.0,243,2,0,1.0532212918473987e-08,2011-01-23,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,12410.440178430134,12410.440178430134,0.0,18480.57371398913,18480.57371398913,0.0,30891.013892419265,30891.013892419265,2842580.564931088,-31064.951220776886,30891.013902522885,1.0103620297741145e-05,3.252417885975508e-08,0.0,243,1,0.0,243,2,0,1.0484784789378885e-08,2011-01-24,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,12060.581974643139,12060.581974643139,0.0,17675.485556633277,17675.485556633277,0.0,29736.067531276414,29736.067531276414,2812670.5600715373,-29910.004859550856,29736.067541296856,1.00204415502958e-05,3.350197232447481e-08,0.0,243,1,0.0,243,2,0,1.0427127407718289e-08,2011-01-25,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,11728.342479922556,11728.342479922556,0.0,16924.68497351269,16924.684973512696,7.275957614183426e-12,28653.027453435247,28653.027453435247,2783843.5952898753,-28826.964781661984,28653.027463407983,9.972736734198406e-06,3.459516744039065e-08,0.0,243,1,0.0,243,2,0,1.040086195070989e-08,2011-01-26,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,11412.082304535454,11412.082304535454,0.0,16227.592137858288,16227.592137858284,-3.637978807091713e-12,27639.67444239374,27639.67444239374,2756029.9835192887,-27813.611770586576,27639.674452332576,9.938834409695119e-06,3.573370654510115e-08,0.0,243,1,0.0,243,2,0,1.0314266757664884e-08,2011-01-27,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,11110.770218105998,11110.770218105998,0.0,15576.79131461538,15576.79131461539,9.094947017729282e-12,26687.561532721378,26687.561532721378,2729168.4846583647,-26861.49886092404,26687.56154267004,9.948660590453073e-06,3.703687810558326e-08,0.0,243,1,0.0,243,2,0,1.0256603887666176e-08,2011-01-28,1507658.4473264415,173.937318254
8.751735995755572,130363.17436446094,173.937318254,12238.279644641778,12238.279644641778,0.0,33942.31298249078,33942.312982490796,1.4551915228366852e-11,46180.59262713256,46180.59262713256,2813177.129078502,84008.64442013716,46180.592626069774,-1.0627845767885447e-06,-8.152490777934573e-10,0.0,237,1,0.0,237,2,0,1.705797994910706e-08,2011-01-29,1507658.4473264415,173.937318254
