recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,12918.401945717,12918.401945717,0.0,12889.346089161809,12889.3460891618,-9.094947017729282e-12,25807.74803487881,25807.74803487881,2322596.152377383,-25807.748035995755,25807.748035995755,1.116946805268526e-06,4.3279514497376805e-09,0.0,243,1,0.0,243,2,0,1.0678549667288229e-08,2010-12-12,1507658.4473264415,0.0
13.31417587474482,198323.87904756604,0.0,14513.730551868131,14513.730551868131,0.0,39890.78909361816,39890.789093618165,7.275957614183426e-12,54404.51964548629,54404.51964548629,2466515.5117921345,143919.35941475164,54404.519632814394,-1.2671895092353225e-05,-6.389495381599507e-09,0.0,235,1,0.0,235,2,0,2.095133490335298e-08,2010-12-13,1507658.4473264415,0.0
0.1728699906676911,2575.0183445575176,0.0,14853.002446350663,14853.002446350663,0.0,16996.320631386956,16996.32063138696,3.637978807091713e-12,31849.32307773762,31849.32307773762,2437241.2070723358,-29274.304719798733,31849.32306435625,-1.3381370081333444e-05,-4.2014613775847863e-08,0.0,242,1,0.0,242,2,0,1.0630330384702824e-08,2010-12-14,1507658.4473264415,0.0
0.0,0.0,0.0,13961.050979072408,13961.050979072408,0.0,15315.201348372904,15315.201348372902,-1.8189894035458565e-12,29276.252327445312,29276.252327445312,2407964.9547497137,-29276.25232262211,29276.25232262211,-4.823203198611736e-06,-1.6474797199674963e-08,0.0,242,1,0.0,242,2,0,1.0204394008023083e-08,2010-12-15,1507658.4473264415,0.0
3.5678854801377087,53146.12748661471,0.0,13870.87171347535,13870.87171347535,0.0,21328.306014420323,21328.306014420323,0.0,35199.17772789567,35199.17772789567,2425911.9045184897,17946.949768776074,35199.17771783863,-1.0057039617095143e-05,-1.8923372393648232e-08,0.0,240,1,0.0,240,2,0,1.6049796938962805e-08,2010-12-16,1507658.4473264415,0.0
30.293464516890673,451242.1534235372,0.0,17849.917529755356,17849.917529755356,0.0,101199.28705992358,101199.2870599236,2.9103830456733704e-11,119049.20458967894,119049.20458967894,2758104.8533683326,332192.9488498429,119049.20457369433,-1.5984609490260482e-05,-3.5423573283184118e-09,0.0,230,1,0.0,230,2,0,1.9422311824120928e-08,2010-12-17,1507658.4473264415,0.0
31.43413311427444,468233.2028935992,0.0,22904.57880348263,22904.57880348263,0.0,142787.88475492905,142787.8847549291,5.820766091346741e-11,165692.4635584117,165692.4635584117,3060645.5927102035,302540.7393418709,165692.46355172835,-6.683345418423414e-06,-1.4273540144358643e-09,0.0,229,1,0.0,229,2,0,1.7834373353741277e-08,2010-12-18,1507658.4473264415,0.0
16.98920714002971,253066.01727745883,0.0,24987.71342805986,24987.71342805986,0.0,102713.04855935159,102713.04855935164,4.3655745685100555e-11,127700.76198741145,127700.76198741145,3186010.848009627,125365.25529942336,127700.76197803547,-9.375973604619503e-06,-3.7049516586574276e-09,0.0,233,1,0.0,233,2,0,1.72618259039736e-08,2010-12-19,1507658.4473264415,0.0
4.031832557680011,60056.94081494886,0.0,24249.944715082434,24249.944715082434,0.0,54412.41765298918,54412.41765298914,-3.637978807091713e-11,78662.36236807161,78662.36236807161,3167405.4264733978,-18605.421536229085,78662.36235117794,-1.689366763457656e-05,-2.1476176313557495e-08,0.0,238,1,0.0,238,2,0,1.2447905651841147e-08,2010-12-20,1507658.4473264415,0.0
37.23431599247523,554630.947554014,0.0,26953.009492851892,26953.009492851892,0.0,207799.75298676945,207799.75298676948,2.9103830456733704e-11,234752.76247962133,234752.76247962133,3487283.611550417,319878.18507701904,234752.762476995,-2.6263296604156494e-06,-4.735274279226689e-10,0.0,228,1,0.0,228,2,0,1.5478605554006352e-08,2010-12-21,1507658.4473264415,0.0
0.2132071101292175,3175.8677006479343,0.0,26951.467855155737,26951.467855155737,0.0,54335.87230087435,54335.87230087434,-7.275957614183426e-12,81287.34015603008,81287.34015603008,3409172.139107079,-78111.47244333802,81287.34014398596,-1.2044125469401479e-05,-1.4816729697740046e-08,0.0,240,1,0.0,240,2,0,1.1502057905170203e-08,2010-12-22,1507658.4473264415,0.0
0.0,0.0,0.0,24562.60379773331,24562.60379773331,0.0,47129.23385758498,47129.233857584986,7.275957614183426e-12,71691.83765531829,71691.83765531829,3337480.301460994,-71691.83764608484,71691.83764608484,-9.233452146872878e-06,-1.2879363186734992e-08,0.0,242,1,0.0,242,2,0,1.1516153904764989e-08,2010-12-23,1507658.4473264415,0.0
0.0,0.0,0.0,22864.10570581755,22864.10570581755,0.0,42729.86151710681,42729.861517106794,-1.4551915228366852e-11,65593.96722292436,65593.96722292436,3271886.3342398633,-65593.96722113062,65593.96722113062,-1.79374183062464e-06,-2.7346140301721945e-09,0.0,242,1,0.0,242,2,0,1.1388803127810911e-08,2010-12-24,1507658.4473264415,0.0
36.44659032383442,542897.2276677896,0.0,26328.902270972736,26328.902270972736,0.0,200895.35382286503,200895.35382286506,2.9103830456733704e-11,227224.25609383776,227224.25609383776,3587559.3058251585,315672.97158529516,227224.2560824944,-1.1343363439664245e-05,-2.089412666259827e-09,0.0,228,1,0.0,228,2,0,1.419082166710698e-08,2010-12-25,1507658.4473264415,0.0
4.3156095229836975,64283.995427478694,0.0,27523.82099772808,27523.82099772808,0.0,73724.61503792455,73724.61503792454,-1.4551915228366852e-11,101248.43603565263,101248.43603565263,3550594.865239975,-36964.440585183445,101248.43601266213,-2.2990498109720647e-05,-2.2707015545035183e-08,0.0,238,1,0.0,238,2,0,1.052920428500864e-08,2010-12-26,1507658.4473264415,0.0
0.080192439303028,1194.521972856831,0.0,25353.19757479869,25353.19757479869,0.0,52097.169239109964,52097.16923910995,-1.4551915228366852e-11,77450.36681390865,77450.36681390865,3474339.0204164507,-76255.84482352436,77450.36679638119,-1.752746175043285e-05,-2.2630572935240432e-08,0.0,241,1,0.0,241,2,0,1.1779437316610408e-08,2010-12-27,1507658.4473264415,0.0
74.39268564197458,1108130.6216833603,0.0,30829.3215295563,30829.3215295563,0.0,485073.60816500545,485073.60816500545,0.0,515902.92969456175,515902.92969456175,4066566.7124071755,592227.6919907248,515902.92969263555,-1.9262079149484634e-06,-1.7382498752921048e-10,0.0,237,1,0.0,237,2,0,1.1801156906567549e-08,2010-12-28,1507658.4473264415,0.0
0.0,0.0,0.0,31759.463349827463,31759.463349827463,0.0,80777.47926231836,80777.47926231833,-2.9103830456733704e-11,112536.94261214582,112536.94261214582,3954029.7698352095,-112536.94257196598,112536.94257196598,-4.017984610982239e-05,-3.5703694428860274e-08,0.0,240,1,0.0,240,2,0,1.2576524807241715e-08,2010-12-29,1507658.4473264415,0.0
0.0,0.0,0.0,28796.654557812693,28796.654557812693,0.0,69998.55244100631,69998.55244100628,-2.9103830456733704e-11,98795.206998819,98795.206998819,3855234.562868065,-98795.20696714427,98795.20696714427,-3.1674731872044504e-05,-3.206100056293535e-08,0.0,241,1,0.0,241,2,0,1.2578703500112021e-08,2010-12-30,1507658.4473264415,0.0
12.626477849115416,188080.1402432077,0.0,28595.559368428305,28595.559368428305,0.0,123471.0143224035,123471.01432240347,-2.9103830456733704e-11,152066.5736908318,152066.5736908318,3891248.1294592363,36013.56659117108,152066.5736520366,-3.879520227201283e-05,-2.0626953075346762e-08,0.0,235,1,0.0,235,2,0,8.323066761783843e-09,2010-12-31,1507658.4473264415,0.0
16.308116479340413,242920.6997541119,0.0,29627.53533043531,29627.53533043531,0.0,154613.771877853,154613.77187785308,8.731149137020111e-11,184241.30720828832,184241.30720828832,3949927.522052801,58679.39259356493,184241.30716054697,-4.774134140461683e-05,-1.9653056101411432e-08,0.0,234,1,0.0,234,2,0,1.0567759331221381e-08,2011-01-01,1507658.4473264415,0.0
0.0,0.0,0.0,28261.578573002444,28261.578573002444,0.0,68573.13563294237,68573.13563294237,0.0,96834.71420594481,96834.71420594481,3853092.8078871155,-96834.7141656857,96834.7141656857,-4.025911039207131e-05,-4.157508050929916e-08,0.0,241,1,0.0,241,2,0,1.2410533968893631e-08,2011-01-02,1507658.4473264415,0.0
0.0,0.0,0.0,26122.091578366933,26122.091578366933,0.0,60801.390032458716,60801.39003245873,1.4551915228366852e-11,86923.48161082565,86923.48161082565,3766169.326299385,-86923.48158773035,86923.48158773035,-2.3095301003195345e-05,-2.65696916129036e-08,0.0,242,1,0.0,242,2,0,1.247193875372004e-08,2011-01-03,1507658.4473264415,0.0
0.0,0.0,0.0,24506.56150081322,24506.56150081322,0.0,55043.51458936959,55043.514589369566,-2.1827872842550278e-11,79550.0760901828,79550.0760901828,3686619.25022107,-79550.07607831527,79550.07607831527,-1.1867537978105247e-05,-1.4918323855091584e-08,0.0,242,1,0.0,242,2,0,1.2349793514161157e-08,2011-01-04,1507658.4473264415,0.0
0.0,0.0,0.0,23176.961550030635,23176.961550030635,0.0,50322.99828254568,50322.99828254567,-1.4551915228366852e-11,73499.95983257632,73499.95983257632,3613119.290393007,-73499.95982806291,73499.95982806291,-4.513407475315034e-06,-6.140693798467387e-09,0.0,243,1,0.0,243,2,0,1.2265611645776864e-08,2011-01-05,1507658.4473264415,0.0
0.0,0.0,0.0,22025.529873429867,22025.529873429867,0.0,46360.62110573592,46360.6211057359,-1.4551915228366852e-11,68386.15097916579,68386.15097916579,3544733.1394133205,-68386.15097968653,68386.15097968653,5.207402864471078e-07,7.614703839696855e-10,0.0,243,1,0.0,243,2,0,1.2201311603950672e-08,2011-01-06,1507658.4473264415,0.0
0.0,0.0,0.0,21001.29358919502,21001.29358919502,0.0,42934.57407187724,42934.57407187723,-1.4551915228366852e-11,63935.86766107226,63935.86766107226,3480797.271747915,-63935.867665405385,63935.867665405385,4.3331237975507975e-06,6.7772972445252e-09,0.0,243,1,0.0,243,2,0,1.206151302615594e-08,2011-01-07,1507658.4473264415,0.0
0.0,0.0,0.0,20076.42037618211,20076.42037618211,0.0,39905.64591539115,39905.64591539114,-7.275957614183426e-12,59982.06629157326,59982.06629157326,3420815.2054493967,-59982.06629851833,59982.06629851833,6.945068889763206e-06,1.1578575594910379e-08,0.0,243,1,0.0,243,2,0,1.1922400169440816e-08,2011-01-08,1507658.4473264415,0.0
0.0,0.0,0.0,19233.194417897994,19233.194417897994,0.0,37195.2746223828,37195.2746223828,0.0,56428.4690402808,56428.4690402808,3364386.736400564,-56428.46904883254,56428.46904883254,8.55174585012719e-06,1.5155020141919158e-08,0.0,243,1,0.0,243,2,0,1.177731345616223e-08,2011-01-09,1507658.4473264415,0.0
0.0,0.0,0.0,18457.1955687625,18457.1955687625,0.0,34767.825476796956,34767.82547679695,-7.275957614183426e-12,53225.02104555946,53225.02104555946,3311161.7153456425,-53225.02105492167,53225.02105492167,9.362214768771082e-06,1.7589875181280678e-08,0.0,243,1,0.0,243,2,0,1.1612186430217857e-08,2011-01-10,1507658.4473264415,0.0
0.0,0.0,0.0,17738.23208215399,17738.23208215399,0.0,32584.147340299227,32584.147340299212,-1.4551915228366852e-11,50322.37942245322,50322.37942245322,3260839.3359133173,-50322.37943232525,50322.37943232525,9.8720338428393e-06,1.9617581589351214e-08,0.0,243,1,0.0,243,2,0,1.1544823183123117e-08,2011-01-11,1507658.4473264415,0.0
0.0,0.0,0.0,17071.149792797678,17071.149792797678,0.0,30642.294455624473,30642.294455624473,0.0,47713.44424842215,47713.44424842215,3213125.8916547317,-47713.44425858557,47713.44425858557,1.0163421393372118e-05,2.1300959407354688e-08,0.0,243,1,0.0,243,2,0,1.147292809015644e-08,2011-01-12,1507658.4473264415,0.0
9.033803266458628,134564.76189075326,0.0,17904.899301497408,17904.899301497408,0.0,55841.64582869006,55841.645828690045,-1.4551915228366852e-11,73746.54513018747,73746.54513018747,3273944.108415491,60818.21676075924,73746.54512999402,-1.9345316104590893e-07,-1.4376212488895447e-10,0.0,237,1,0.0,237,2,0,1.472177504790948e-08,2011-01-13,1507658.4473264415,0.0
0.0,0.0,0.0,17843.653347230036,17843.653347230036,0.0,31538.340252349844,31538.340252349826,-1.8189894035458565e-11,49381.99359957988,49381.99359957988,3224562.1148130437,-49381.99360244721,49381.99360244721,2.867331204470247e-06,5.806430634522117e-09,0.0,242,1,0.0,242,2,0,1.1373036947988601e-08,2011-01-14,1507658.4473264415,0.0
0.0,0.0,0.0,16993.97001962597,16993.97001962597,0.0,29395.931769915627,29395.93176991563,3.637978807091713e-12,46389.9017895416,46389.9017895416,3178172.2130156527,-46389.90179739101,46389.90179739101,7.849412213545293e-06,1.692051914191969e-08,0.0,243,1,0.0,243,2,0,1.1279916658748465e-08,2011-01-15,1507658.4473264415,0.0
0.0,0.0,0.0,16279.658875395906,16279.658875395906,0.0,27701.592702204587,27701.59270220459,3.637978807091713e-12,43981.251577600495,43981.251577600495,3134190.961427903,-43981.251587749925,43981.251587749925,1.0149429726880044e-05,2.3076718739188767e-08,0.0,243,1,0.0,243,2,0,1.1218892533085262e-08,2011-01-16,1507658.4473264415,0.0
0.0,0.0,0.0,15647.174804113074,15647.174804113074,0.0,26203.78438495286,26203.78438495286,0.0,41850.959189065936,41850.959189065936,3092340.002227761,-41850.95920014195,41850.95920014195,1.1076015653088689e-05,2.6465380638279663e-08,0.0,243,1,0.0,243,2,0,1.1188646258571723e-08,2011-01-17,1507658.4473264415,0.0
0.0,0.0,0.0,15076.920312015016,15076.920312015016,0.0,24835.283935078904,24835.2839350789,-3.637978807091713e-12,39912.20424709392,39912.20424709392,3052427.7979691955,-39912.204258565325,39912.204258565325,1.1471405741758645e-05,2.8741599104481515e-08,0.0,243,1,0.0,243,2,0,1.1075873348177752e-08,2011-01-18,1507658.4473264415,0.0
0.0,0.0,0.0,14554.462924518679,14554.462924518679,0.0,23590.772005438783,23590.772005438772,-1.0913936421275139e-11,38145.23492995746,38145.23492995746,3014282.56302769,-38145.23494150536,38145.23494150536,1.1547897884156555e-05,3.027350048273377e-08,0.0,243,1,0.0,243,2,0,1.0985117395977594e-08,2011-01-19,1507658.4473264415,0.0
0.0,0.0,0.0,14071.426019100252,14071.426019100252,0.0,22448.725587084293,22448.725587084293,0.0,36520.15160618455,36520.15160618455,2977762.411410128,-36520.15161756193,36520.15161756193,1.1377385817468166e-05,3.1153720106673846e-08,0.0,243,1,0.0,243,2,0,1.0838216320666643e-08,2011-01-20,1507658.4473264415,0.0
0.0,0.0,0.0,13621.882454629846,13621.882454629846,0.0,21380.47552629583,21380.47552629584,7.275957614183426e-12,35002.35798092568,35002.35798092568,2942760.0534181455,-35002.35799198272,35002.35799198272,1.1057039955630898e-05,3.158941451362651e-08,0.0,243,1,0.0,243,2,0,1.0745093647881186e-08,2011-01-21,1507658.4473264415,0.0
0.0,0.0,0.0,13201.726306896851,13201.726306896851,0.0,20378.759032261318,20378.759032261325,7.275957614183426e-12,33580.48533915817,33580.48533915817,2909179.5680682883,-33580.48534985725,33580.48534985725,1.0699077392928302e-05,3.1860996889890944e-08,0.0,243,1,0.0,243,2,0,1.0647888100010783e-08,2011-01-22,1507658.4473264415,0.0
0.0,0.0,0.0,12807.809162417596,12807.809162417596,0.0,19447.896202619515,19447.896202619508,-7.275957614183426e-12,32255.70536503711,32255.70536503711,2876923.8626928674,-32255.70537542086,32255.70537542086,1.0383751941844821e-05,3.2191985327833924e-08,0.0,243,1,0.0,243,2,0,1.056814556272821e-08,2011-01-23,1507658.4473264415,0.0
0.0,0.0,0.0,12437.37367708618,12437.37367708618,0.0,18582.29295084906,18582.292950849063,3.637978807091713e-12,31019.66662793524,31019.66662793524,2845904.196054753,-31019.66663811449,31019.66663811449,1.0179250239161775e-05,3.2815472706126136e-08,0.0,243,1,0.0,243,2,0,1.0476432986607047e-08,2011-01-24,1507658.4473264415,0.0
0.0,0.0,0.0,12088.111351262796,12088.111351262796,0.0,17776.20507670073,17776.205076700728,-3.637978807091713e-12,29864.316427963528,29864.316427963528,2816039.8796166983,-29864.316438054666,29864.316438054666,1.0091138392454013e-05,3.378995267943036e-08,0.0,243,1,0.0,243,2,0,1.0427614893672689e-08,2011-01-25,1507658.4473264415,0.0
0.0,0.0,0.0,11756.668774903554,11756.668774903554,0.0,17024.07433032887,17024.07433032888,1.0913936421275139e-11,28780.743105232425,28780.743105232425,2787259.136501425,-28780.743115273304,28780.743115273304,1.0040879715234041e-05,3.488749291503029e-08,0.0,243,1,0.0,243,2,0,1.036208963102552e-08,2011-01-26,1507658.4473264415,0.0
0.0,0.0,0.0,11441.148751733032,11441.148751733032,0.0,16325.860116750831,16325.860116750846,1.4551915228366852e-11,27767.008868483863,27767.008868483863,2759492.127622938,-27767.008878487162,27767.008878487162,1.0003299394156784e-05,3.6025844331785285e-08,0.0,243,1,0.0,243,2,0,1.0274060166078232e-08,2011-01-27,1507658.4473264415,0.0
0.0,0.0,0.0,11140.528034989822,11140.528034989822,0.0,15674.253778095643,15674.253778095659,1.6370904631912708e-11,26814.781813085465,26814.781813085465,2732677.345799842,-26814.781823095866,26814.781823095866,1.0010400728788227e-05,3.733165085895332e-08,0.0,243,1,0.0,243,2,0,1.0259149436557843e-08,2011-01-28,1507658.4473264415,0.0
8.751735995755572,130363.17436446094,0.0,12267.805707778802,12267.805707778802,0.0,34118.588140898486,34118.588140898486,0.0,46386.39384867729,46386.39384867729,2816654.1263166075,83976.78051676555,46386.39384769539,-9.818977559916675e-07,-7.532017847667173e-10,0.0,237,1,0.0,237,2,0,1.709997081044255e-08,2011-01-29,1507658.4473264415,0.0
0.5400767644543015,8044.817788024646,0.0,12650.974701775052,12650.974701775052,0.0,18603.63356294402,18603.633562943996,-2.1827872842550278e-11,31254.60826471907,31254.60826471907,2793444.335838633,-23209.79047797434,31254.608265998984,1.2799137039110065e-06,4.095119967815444e-09,0.0,242,1,0.0,242,2,0,1.040336020357402e-08,2011-01-30,1507658.4473264415,0.0
0.0,0.0,0.0,12159.60421779353,12159.60421779353,0.0,16728.2051404157,16728.205140415695,-3.637978807091713e-12,28887.80935820923,28887.80935820923,2764556.526473728,-28887.809364905115,28887.809364905115,6.695885531371459e-06,2.3178931454408165e-08,0.0,243,1,0.0,243,2,0,1.0340892246687697e-08,2011-01-31,1507658.4473264415,0.0
0.0,0.0,0.0,11710.878180444763,11710.878180444763,0.0,15969.705682569185,15969.705682569183,-1.8189894035458565e-12,27680.583863013948,27680.583863013948,2736875.942601299,-27680.583872429095,27680.583872429095,9.415147360414267e-06,3.401354322512e-08,0.0,243,1,0.0,243,2,0,1.0211856219591974e-08,2011-02-01,1507658.4473264415,0.0
0.0,0.0,0.0,11320.600772153974,11320.600772153974,0.0,15310.446486910872,15310.446486910867,-5.4569682106375694e-12,26631.047259064846,26631.047259064846,2710244.8953321874,-26631.0472691115,26631.0472691115,1.0046653187600896e-05,3.772534022442928e-08,0.0,243,1,0.0,243,2,0,1.0148196416859052e-08,2011-02-02,1507658.4473264415,0.0
0.0,0.0,0.0,10973.783962881282,10973.783962881282,0.0,14700.959688978057,14700.959688978055,-1.8189894035458565e-12,25674.74365185934,25674.74365185934,2684570.151670159,-25674.743662028573,25674.743662028573,1.0169234883505851e-05,3.960793150408566e-08,0.0,243,1,0.0,243,2,0,1.0111649241655562e-08,2011-02-03,1507658.4473264415,0.0
0.0,0.0,0.0,10659.62475653488,10659.62475653488,0.0,14128.995072835261,14128.995072835258,-3.637978807091713e-12,24788.61982937014,24788.61982937014,2659781.531830697,-24788.619839461986,24788.619839461986,1.0091844160342589e-05,4.071160163696158e-08,0.0,243,1,0.0,243,2,0,1.0106967091837933e-08,2011-02-04,1507658.4473264415,0.0
0.0,0.0,0.0,10370.098042926942,10370.098042926942,0.0,13594.91254475726,13594.912544757266,5.4569682106375694e-12,23965.010587684203,23965.010587684203,2635816.5212330837,-23965.010597613174,23965.010597613174,9.928971849149093e-06,4.143111812409539e-08,0.0,243,1,0.0,243,2,0,1.003181278152044e-08,2011-02-05,1507658.4473264415,0.0
0.0,0.0,0.0,10099.920489773893,10099.920489773893,0.0,13101.143062930507,13101.143062930507,0.0,23201.0635527044,23201.0635527044,2612615.4576706216,-23201.063562462106,23201.063562462106,9.757706720847636e-06,4.205715265844539e-08,0.0,243,1,0.0,243,2,0,1.0004859372149339e-08,2011-02-06,1507658.4473264415,0.0
