date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2010-11-14,2421.6934113327297,2253.159457086229,168.5339542465008,93.04065686193731,6.959343138062698,103.32371365794882,-3.3237136921887664,163.11255981800002,163.11255981800002,163.112559818,163.11255976215034,5.584965379057394e-08,0.0,5.584968221228337e-08,103.3237136579488,103.3237136579488,17019.72574658,17019.72574658,17019.72574658,8524.247847413404,50.08451942374157,50.08451942374157,17019.725747624405,50.08451942066816,100.00000000613645,100.0,0.0,8495.477900211,8495.477900211,-5.421394484350458,-1.0444055078551173e-06,0.0,-1.0444055078551173e-06,0.0,-1.0444055078551173e-06
2010-11-15,2405.308570259825,2238.6581497852394,166.65042047458564,93.07155753173973,6.92844246826027,102.1689688767886,-2.168968914638113,163.11255981800002,163.11255981800002,163.11255981800002,163.11255975626273,6.173729616421042e-08,0.0,6.173729616421042e-08,102.1689688767886,102.1689688767886,17182.838306398,17182.838306398,17182.838306398,8690.89826788799,50.57894460109043,50.57894460109043,17182.83830738067,50.57894459819787,100.0000000057189,100.0,0.0,8491.940039492678,8491.940039492678,-3.537860718322918,-9.82669007498771e-07,0.0,-9.82669007498771e-07,0.0,-9.82669007498771e-07
2010-11-16,2389.0466696337176,2224.3526289460474,164.69404068767017,93.10628616924755,6.893713830752441,100.96956412886584,-0.969564169763941,163.11255981800002,163.11255981800002,163.112559818,163.11255975129006,6.670993002444447e-08,0.0,6.67099584461539e-08,100.96956412886583,100.96956412886583,17345.950866216,17345.950866216,17345.950866216,8855.592308575659,51.052792532828704,51.052792532828704,17345.950867131956,51.052792530132855,100.00000000528051,100.0,0.0,8490.358558556298,8490.358558556298,-1.5814809363801032,-9.159557521343231e-07,0.0,-9.159557521343231e-07,0.0,-9.159557521343231e-07
2010-11-17,2372.9185476452876,2210.1845645832386,162.733983062049,93.14203248891394,6.857967511086059,99.76790459522344,0.23209536126366367,163.11255981800002,163.11255981800002,163.112559818,163.112559747025,7.097500542840862e-08,0.0,7.097503385011805e-08,99.76790459522341,99.76790459522341,17509.063426034,17509.063426034,17509.063426034,9018.326291637708,51.506617299863535,51.506617299863535,17509.06342687898,51.50661729737785,100.00000000482595,100.0,0.0,8490.737135241274,8490.737135241274,0.3785766849759966,-8.449787856079638e-07,0.0,-8.449787856079638e-07,0.0,-8.449787856079638e-07
2010-11-18,2356.919207706193,2196.085539570165,160.83366813602788,93.1761060111791,6.823893988820891,98.60287173194087,1.3971282219252767,163.11255981800002,163.11255981800002,163.11255981800002,163.1125597427499,7.52501136958017e-08,0.0,7.52501136958017e-08,98.60287173194087,98.60287173194087,17672.175985852,17672.175985852,17672.175985852,9179.159959773737,51.94131139890409,51.94131139890409,17672.175986621733,51.94131139664173,100.00000000435561,100.0,0.0,8493.016026847996,8493.016026847996,2.278891606722027,-7.697308319620788e-07,0.0,-7.697308319620788e-07,0.0,-7.697308319620788e-07
2010-11-19,2341.0916496492396,2182.2553738712004,158.83627577803918,93.21529014885695,6.784709851143045,97.37832326049431,2.62167669182427,163.11255981800002,163.11255981800002,163.112559818,163.1125597402256,7.777438781886303e-08,0.0,7.777441624057246e-08,97.3783232604943,97.3783232604943,17835.288545670002,17835.288545670002,17835.288545670002,9337.996235551776,52.35685540853684,52.35685540853684,17835.28854636196,52.356855406505545,100.00000000387972,100.0,0.0,8497.292310810182,8497.292310810182,4.276283962186426,-6.919581210240722e-07,0.0,-6.919581210240722e-07,0.0,-6.919581210240722e-07
2010-11-20,2325.4786174647584,2168.520947470669,156.95766999408943,93.25052190051075,6.749478099489258,96.22659969852832,3.773400251771779,163.11255981800002,163.11255981800002,163.11255981800002,163.11255973693324,8.106678706099046e-08,0.0,8.106678706099046e-08,96.22659969852832,96.22659969852832,17998.401105488003,17998.401105488003,17998.401105488003,9494.953905545866,52.7544299623965,52.7544299623965,17998.401106098892,52.75442996060595,100.00000000339413,100.0,0.0,8503.447200553026,8503.447200553026,6.154889742843807,-6.108894012868404e-07,0.0,-6.108894012868404e-07,0.0,-6.108894012868404e-07
2010-11-21,2310.1373841652,2154.8152078509,155.32217631429967,93.27649613486396,6.723503865136033,95.22392174312463,4.77607820610324,163.11255981800002,163.11255981800002,163.112559818,163.11255973518428,8.281571695079037e-08,0.0,8.28157453724998e-08,95.22392174312462,95.22392174312462,18161.513665306004,18161.513665306004,18161.513665306004,9650.276081860166,53.13585783488475,53.13585783488475,18161.513665834078,53.13585783333975,100.00000000290765,100.0,0.0,8511.23758397391,8511.23758397391,7.790383420884609,-5.280744517222047e-07,0.0,-5.280744517222047e-07,0.0,-5.280744517222047e-07
2010-11-22,3228.550511639474,3046.6077158637067,181.94279577576708,94.36456716040736,5.63543283959264,111.54432005651665,-11.544320104396292,163.11255981800002,163.11255981800002,163.112559818,163.11255973990228,7.809771318534331e-08,0.0,7.809774160705274e-08,111.54432005651663,111.54432005651663,18324.626225124004,18324.626225124004,18324.626225124004,9832.218877635933,53.65576769121465,53.65576769121465,18324.62622557398,53.6557676898971,100.00000000245558,100.0,0.0,8492.407347938046,8492.407347938046,-18.8302360358648,-4.499743226915598e-07,0.0,-4.499743226915598e-07,0.0,-4.499743226915598e-07
2010-11-23,2689.1781173689487,2532.120312639621,157.05780472932793,94.15963547691697,5.84036452308302,96.28798965853521,3.590821241434351,163.11255981800002,163.11255981800002,163.11255981800002,162.91488517471998,0.19767464328003825,0.0,0.19767464328003825,96.28798965853521,96.28798965853521,18487.738784942005,18487.738784942005,18487.738784942005,9989.27668236526,54.031900810397545,54.031900810397545,18487.541110748698,54.03247853527407,99.99893078220325,100.0,0.0,8498.264428383438,8498.264428383438,5.857080445392057,0.19767419330673874,0.0,0.19767419330673874,0.19767419330673874,0.19767419330673874
2010-11-24,2588.62095217144,2433.9128833917716,154.70806877966834,94.02353331607345,5.9764666839265495,94.8474286420927,5.152571327194913,163.11255981800002,163.11255981800002,163.11255981800002,163.11255976790426,5.009576398151694e-08,0.0,5.009576398151694e-08,94.8474286420927,94.8474286420927,18650.851344760005,18650.851344760005,18650.851344760005,10143.984751144928,54.38885637783447,54.38885637783447,18650.6536705166,54.38943283355683,99.99894013286712,100.0,0.0,8506.668919371674,8506.668919371674,8.40449098823592,0.1976742434053449,0.0,0.1976742434053449,0.1976742434053449,0.1976742434053449
2010-11-25,2548.556311492402,2395.2394003859513,153.3169111064508,93.98416623501363,6.015833764986357,93.99454663547729,6.005453279704035,163.11255981800002,163.11255981800002,163.112559818,163.11255967965008,1.3834991818839626e-07,0.0,1.383499466101057e-07,93.99454663547726,93.99454663547726,18813.963904578006,18813.963904578006,18813.963904578006,10297.301662251379,54.7322282240891,54.7322282240891,18813.766230196252,54.73280329019994,99.9989493209259,100.0,0.0,8516.464567944873,8516.464567944873,9.795648573199287,0.19767438175404095,0.0,0.19767438175404095,0.19767438175404095,0.19767438175404095
2010-11-26,15648.468374354781,15226.73155228382,421.73682207096135,97.30493226568987,2.695067734310135,258.5557007636523,-158.55570080039465,163.11255981800002,163.11255981800002,163.112559818,163.11255975806853,5.993146601213084e-08,0.0,5.993149443384027e-08,258.5557007636522,258.5557007636522,18977.076464396006,18977.076464396006,18977.076464396006,10719.03848432234,56.48414024379861,56.48414024379861,18976.87878995432,56.48472861615481,99.99895835145072,100.0,0.0,8257.84030563198,8257.84030563198,-258.6242623128928,0.19767444168610382,0.0,0.19767444168610382,0.19767444168610382,0.19767444168610382
2010-11-27,10602.948211558345,10361.585061395686,241.3631501626587,97.72362228554934,2.2763777144506574,147.97336908449614,-47.97336905380619,163.11255981800002,163.11255981800002,163.11255981800002,163.11255986805918,-5.005915681977058e-08,0.0,-5.005915681977058e-08,147.97336908449614,147.97336908449614,19140.189024214007,19140.189024214007,19140.189024214007,10960.401634484999,57.26381082558347,57.26381082558347,19139.99134982238,57.264402235932636,99.99896722863407,100.0,0.0,8179.589715337381,8179.589715337381,-78.25059029459953,0.19767439162751543,0.0,0.19767439162751543,0.19767439162751543,0.19767439162751543
2010-11-28,7840.210254104208,7665.133797784565,175.0764563196426,97.766941821133,2.233058178866992,107.33474878635455,-7.498704463915218,163.11255981800002,163.11255981800002,163.112559818,162.84512751536386,0.2674323026361378,0.0,0.26743230263616624,107.33474878635454,107.33474878635454,19303.301584032008,19303.301584032008,19303.301584032008,11135.478090804641,57.68690937314103,57.68690937314103,19302.836477337743,57.68829935371473,99.99759053293427,100.0,0.0,8167.358386533102,8167.358386533102,-12.231328804278746,0.4651066942642501,0.0,0.4651066942642501,0.4651066942642501,0.4651066942642501
2010-11-29,7183.223162855948,7010.012849966513,173.21031288943504,97.58868255986955,2.4113174401304422,106.19066556413684,-6.1909856174012825,163.11255981800002,163.11255981800002,163.11255981800002,163.1120377709276,0.0005220470724225379,0.0,0.0005220470724225379,106.19066556413684,106.19066556413684,19466.41414385001,19466.41414385001,19466.41414385001,11308.688403694076,58.093331006557314,58.093331006557314,19465.94851510867,58.094720608742676,99.99760804050557,100.0,0.0,8157.260111414595,8157.260111414595,-10.098275118507445,0.4656287413381506,0.0,0.4656287413381506,0.4656287413381506,0.4656287413381506
2010-11-30,6810.936984641816,6644.158399387393,166.77858525442298,97.55131216702641,2.4486878329735977,102.24754331641505,-2.247543325730308,163.11255981800002,163.11255981800002,163.11255981800002,163.11255980280566,1.5194359548331704e-08,0.0,1.5194359548331704e-08,102.24754331641505,102.24754331641505,19629.52670366801,19629.52670366801,19629.52670366801,11475.466988948498,58.46023270038483,58.46023270038483,19629.061074911475,58.46161945879141,99.99762791653836,100.0,0.0,8153.594085962977,8153.594085962977,-3.6660254516173154,0.46562875653398805,0.0,0.46562875653398805,0.46562875653398805,0.46562875653398805
2010-12-01,6481.613098792185,6315.930184901469,165.682913890716,97.44380123643002,2.5561987635699848,98.41262024941132,1.5873797308126076,168.35535266800002,168.35535266800002,168.355352668,168.35535263470592,3.32940714997676e-08,0.0,3.329409992147703e-08,98.4126202494113,98.4126202494113,19797.88205633601,19797.88205633601,19797.88205633601,11641.149902839214,58.79997602629238,58.79997602629238,19797.41642754618,58.80135898258767,99.99764808786867,100.0,0.0,8156.266524706967,8156.266524706967,2.6724387439899147,0.4656287898287701,0.0,0.4656287898287701,0.4656287898287701,0.4656287898287701
2010-12-02,8804.437325377834,8584.500344407825,219.93698097000924,97.50197573289476,2.4980242671052335,130.6385437020997,-30.638543713086335,168.35535266800002,168.35535266800002,168.355352668,168.3553526495034,1.8496592701922054e-08,0.0,1.8496621123631485e-08,130.63854370209967,130.63854370209967,19966.23740900401,19966.23740900401,19966.23740900401,11861.086883809223,59.405718968664196,59.405718968664196,19965.771780195682,59.40710439039674,99.99766791910369,100.0,0.0,8104.684896386461,8104.684896386461,-51.58162832050584,0.46562880832789233,0.0,0.46562880832789233,0.46562880832789233,0.46562880832789233
2010-12-03,7093.958458494699,6916.881951787001,177.07650670769817,97.50384065900954,2.4961593409904586,105.18020597592549,-5.180205940676048,168.35535266800002,168.35535266800002,168.355352668,168.35535272734433,-5.9344330338717555e-08,0.0,-5.9344301917008124e-08,105.18020597592547,105.18020597592547,20134.59276167201,20134.59276167201,20134.59276167201,12038.163390516922,59.7884622401335,59.7884622401335,20134.12713292303,59.78984492867483,99.99768741908767,100.0,0.0,8095.9637424061075,8095.9637424061075,-8.721153980353847,0.46562874898154405,0.0,0.46562874898154405,0.46562874898154405,0.46562874898154405
2010-12-04,9875.872124713213,9638.893229076186,236.97889563702665,97.60042563690132,2.399574363098675,140.76112929082427,-40.761129286589586,168.35535266800002,168.35535266800002,168.355352668,168.35535267512932,-7.129330015231972e-09,0.0,-7.129301593522541e-09,140.76112929082424,140.76112929082424,20302.94811434001,20302.94811434001,20302.94811434001,12275.142286153949,60.45990078398511,60.45990078398511,20302.482485598157,60.461287405919386,99.99770659542037,100.0,0.0,8027.34019944421,8027.34019944421,-68.62354296189733,0.46562874185474357,0.0,0.46562874185474357,0.46562874185474357,0.46562874185474357
2010-12-05,58494.56593014319,57627.5206784177,867.0452517254889,98.51773367672999,1.4822663232700162,515.0090199004952,-415.009019856177,168.35535266800002,168.35535266800002,168.355352668,168.355352742612,-7.46120178973797e-08,0.0,-7.461198947567027e-08,515.0090199004951,515.0090199004951,20471.303467008012,20471.303467008012,20471.303467008012,13142.187537879438,64.19809837248354,64.19809837248354,20470.83783834077,64.19955861926098,99.99772545667162,100.0,0.0,7328.650300461333,7328.650300461333,-698.6898989828769,0.4656286672434362,0.0,0.4656286672434362,0.4656286672434362,0.4656286672434362
2010-12-06,21586.11231632899,21360.02476177618,226.08755455280698,98.95262495052535,1.0473750494746625,134.2918719065951,-34.853815101132014,168.35535266800002,168.35535266800002,168.355352668,167.40929122104353,0.9460614469564632,0.0,0.9460614469564916,134.29187190659508,134.29187190659508,20639.658819676013,20639.658819676013,20639.658819676013,13368.275092432244,64.76984532170717,64.76984532170717,20638.247129561816,64.77427568586381,99.99316030305283,100.0,0.0,7269.97203712957,7269.97203712957,-58.678263331763446,1.411690114196972,0.0,1.411690114196972,1.411690114196972,1.411690114196972
2010-12-07,59449.33061880574,58929.65423759915,519.676381206591,99.1258499031069,0.8741500968931022,308.6782647364963,-208.67826471349318,168.35535266800002,168.35535266800002,168.355352668,168.355352706727,-3.8726994944227044e-08,0.0,-3.8726966522517614e-08,308.67826473649626,308.67826473649626,20808.014172344014,20808.014172344014,20808.014172344014,13887.951473638836,66.74328150015079,66.74328150015079,20806.602482268543,66.74780991021574,99.9932156424742,100.0,0.0,6918.651008629706,6918.651008629706,-351.32102849986404,1.4116900754706876,0.0,1.4116900754706876,1.4116900754706876,1.4116900754706876
2010-12-08,52188.04473704032,51778.08354886884,409.9611881714809,99.21445382704573,0.7855461729542669,243.50944693747414,-143.50944693136054,168.35535266800002,168.35535266800002,168.355352668,168.35535267829255,-1.0292552587998216e-08,0.0,-1.0292524166288786e-08,243.5094469374741,243.5094469374741,20976.369525012014,20976.369525012014,20976.369525012014,14297.912661810316,68.16199840855029,68.16199840855029,20974.957834946836,68.16658595607879,99.99327009345684,100.0,0.0,6677.045173136517,6677.045173136517,-241.60583549318835,1.4116900651788455,0.0,1.4116900651788455,1.4116900651788455,1.4116900651788455
2010-12-09,37435.04456034701,37139.9508372497,295.0937230973068,99.21171798627994,0.7882820137200643,175.2802737904255,-75.2802737502908,168.35535266800002,168.35535266800002,168.355352668,168.35535273556889,-6.756889092685014e-08,0.0,-6.756886250514071e-08,175.28027379042547,175.28027379042547,21144.724877680015,21144.724877680015,21144.724877680015,14593.006384907623,69.01487945256613,69.01487945256613,21143.313187682405,69.01948741604586,99.99332367762752,100.0,0.0,6550.3068027747795,6550.3068027747795,-126.7383703617379,1.4116899976106652,0.0,1.4116899976106652,1.4116899976106652,1.4116899976106652
2010-12-10,29262.85324688987,29051.193131329986,211.6601155598837,99.27669351387537,0.7233064861246211,125.72223704540095,-25.798839362738633,168.35535266800002,168.35535266800002,168.355352668,168.22638856649428,0.1289641015057157,0.0,0.1289641015057441,125.72223704540093,125.72223704540093,21313.080230348016,21313.080230348016,21313.080230348016,14804.666500467507,69.46281973539854,69.46281973539854,21311.5395762489,69.46784134247572,99.99277132126157,100.0,0.0,6506.87307578139,6506.87307578139,-43.43372699338943,1.5406540991170914,0.0,1.5406540991170914,1.5406540991170914,1.5406540991170914
2010-12-11,27156.681440857734,26955.175380827168,201.506060030566,99.25798717170429,0.742012828295715,119.6909137946685,-19.6910576149176,168.35535266800002,168.35535266800002,168.355352668,168.3551105389124,0.00024212908758158846,0.0,0.00024212908761001017,119.69091379466848,119.69091379466848,21481.435583016017,21481.435583016017,21481.435583016017,15006.172560498073,69.85646979926464,69.85646979926464,21479.89468678781,69.86148107014837,99.99282684705942,100.0,0.0,6473.7221262897365,6473.7221262897365,-33.15094949165359,1.5408962282053835,0.0,1.5408962282053835,1.5408962282053835,1.5408962282053835
2010-12-12,25807.74803487881,25611.867675624642,195.88035925416625,99.24100173719367,0.7589982628063351,116.34935043642248,-16.349350356242123,168.35535266800002,168.35535266800002,168.355352668,168.3553528029879,-1.3498791417987377e-07,0.0,-1.3498788575816434e-07,116.34935043642245,116.34935043642245,21649.790935684017,21649.790935684017,21649.790935684017,15202.05291975224,70.21801256609658,70.21801256609658,21648.2500395908,70.22301059877998,99.99288262829975,100.0,0.0,6446.197119838558,6446.197119838558,-27.525006451178342,1.5408960932181799,0.0,1.5408960932181799,1.5408960932181799,1.5408960932181799
